Mark_on_Task_1_out_of_25,Mark_on_Task_2_out_of_25,Mark_on_Task_3_out_of_25,Mark_on_Task_4_out_of_25,Final_mark_task_1,Final_mark_task_2,Final_mark_task_3,Final_mark_task_4,total_marks,what_is_your_year_of_birth_just_the_year,student_id,date_range,monday,tuesday,wednesday,thursday,friday,saturday,sunday,student_time_in_course,avg_time_per_user,total_items,total_logins,std_act_assignments,std_act_learning_materials,std_act_module_information_handbook,std_act_reading_list,std_act_week0,std_act_week1,no_of_times_accessed_assignments,no_of_times_accessed_learning_materials,no_of_times_accessed_module_information_handbook,no_of_times_accessed_reading_list1,no_of_times_week0,no_of_times_week1,initial_access_assignments,initial_access_learning_materials,initial_access_information_handbook,initial_access_reading_list,initial_access_week0,initial_access_week1,main_week,std_act_week2,std_act_week3,no_of_times_week2,no_of_times_week3,initial_access_week2,initial_access_week3,std_act_week4,no_of_times_accessed_reading_list,no_of_times_week4,initial_access_module_information_handbook,initial_access_week4,std_act_week5,no_of_times_accessed_assignments1,no_of_times_week5,initial_accessassignments,initial_access_module_information,initial_access_week5,std_act_week6,std_act_feedback_task_1_journal,no_of_times_week6,no_of_times_feedback_task_1_journal,initial_access_week6,initial_access_feedback_task_1_journal,std_act_week7,std_act_feedback_task_2_journal,no_of_times_week7,no_of_times_feedback_task_2_journal,initial_access_week7,initial_access_feedback_task_2_journal,std_act_week8,std_act_feedback_task_3_journal,no_of_times_week8,no_of_times_feedback_task_3_journal,initial_access_week8,initial_access_feedback_task_3_journal,std_act_week9,std_act_feedback_task_1_journal1,std_act_feedback_task_1_journal2,std_act_feedback_task_1_journal3,no_of_times_week9,initial_access_week9,std_act_week10,std_act_feedback_task_4_journal,no_of_times_week10,no_of_times_feedback_task_4_journal,initial_access_week10,initial_access_feedback_task_4_journal,what_is_your_year_of_birth,student_time_in_course_total_hrs,avg_total_time
0.56,0.7,,,0.68,0.76,0.8,0.8,76,1998,60_datatwo,13/03/23 - 19/03/23,2.7266666666666666,2.6983333333333333,0.0,0.0,0.0733333333333333,2.0941666666666667,2.4241666666666664,10:01:00,01:49:53,8,16,1.8075,1.4027766666666668,0.0,0.0008333333333333,0.0,0.0,6.0,6,0,1.0,0,0,2023-03-20 22:59:12.706000,2023-03-20 22:58:40.204000,,2023-03-21 11:08:04.380000,,,Week 7,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,5.820555,,9.0,,,2023-03-20 23:00:51.662000,0.84,0.0,1.0,0.0,2023-03-21 11:12:25.850000,,0.0136116666666666,0.0725,1.0,1.0,2023-03-21 11:08:20.199000,2023-03-24 01:43:21.583000,0.0,0.0,0.0,1.0,,2023-03-21 23:13:51.824000,,,,,,,,,,,,,1998,36060,6593
0.6,0.4,,0.72,0.8,0.76,0.72,0.8,77,1994,61_datatwo,13/03/23 - 19/03/23,0.01,0.891945,0.0,0.0,0.0,0.0,0.0,00:54:07,01:49:53,7,10,0.0047233333333333,0.0213883333333333,0.0,0.000555,0.0,0.0,3.0,5,0,2.0,0,0,2023-03-20 17:22:20.362000,2023-03-20 17:22:33.424000,,2023-03-21 12:20:49.510000,,,Week 7,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,,,0.8527766666666667,0.018055,3.0,1.0,2023-03-20 17:22:39.107000,2023-03-21 12:24:00.577000,0.0,0.0,1.0,0.0,2023-03-21 13:16:25.589000,,,,,,,,,,,,,,1994,3247,6593
,,,,0.68,0.64,0.56,0.52,60,2001,62_datatwo,13/03/23 - 19/03/23,0.0,1.8025,0.0,0.046945,0.0,0.0,0.0,01:50:58,01:49:53,9,20,0.016665,0.19889,0.0,0.0,0.0,0.0986116666666666,4.0,15,0,0.0,0,2,2023-03-21 12:49:55.399000,2023-03-21 12:30:39.296000,,,,2023-03-21 19:40:36.306000,Week 7,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,0.0172233333333333,,2.0,,,2023-03-21 21:21:12.361000,0.0,0.0008333333333333,0.0,1.0,,2023-03-21 12:50:00.599000,1.033335,0.0,7.0,0.0,2023-03-21 12:30:41.393000,,0.4747216666666666,0.0,2.0,0.0,2023-03-21 13:16:20.892000,,,,,,,,,,,,,,2001,6658,6593
0.56,0.6,0.6,0.64,0.64,0.68,0.68,0.68,67,1993,63_datatwo,13/03/23 - 19/03/23,0.4272216666666667,1.838055,0.0,0.0252783333333333,0.0,0.0,0.0847216666666666,02:22:31,01:49:53,11,22,0.3897233333333333,0.1677783333333333,0.0,0.0,0.0,0.0,8.0,12,0,0.0,0,0,2023-03-20 19:29:11.316000,2023-03-21 12:14:32.525000,,,,,Week 7,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,0.0,,0.0,,,,0.0016666666666666,0.0,1.0,0.0,2023-03-23 18:38:21.808000,,0.7486116666666667,0.0,4.0,1.0,2023-03-21 12:14:35.523000,2023-03-20 20:00:50.924000,0.6741666666666667,0.003055,5.0,3.0,2023-03-21 13:16:55.961000,2023-03-20 19:52:05.535000,,,,,,,,,,,,,1993,8551,6593
0.52,,,,0.52,0.52,0.56,0.72,58,1998,64_datatwo,13/03/23 - 19/03/23,0.0,0.0,0.1052783333333333,0.0,0.0,0.0,0.0,00:06:19,01:49:53,3,3,0.0133333333333333,0.0,0.0,0.0,0.0,0.0,5.0,0,0,0.0,0,0,2023-03-22 13:39:40.777000,,,,,,Week 7,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0177783333333333,0.0,1.0,,2023-03-22 13:43:30.235000,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,1998,379,6593
0.44,,,0.24,0.72,0.68,0.58,0.54,63,1982,65_datatwo,13/03/23 - 19/03/23,5.305278333333334,0.0,0.0363883333333333,0.0,0.0,0.0577783333333333,0.0,05:23:58,01:49:53,7,10,0.44611,0.0066666666666666,0.0,0.0,0.0,0.0,14.0,3,0,0.0,0,0,2023-03-20 16:20:27.729000,2023-03-20 09:39:52.507000,,,,,Week 7,0.0,0.0,0.0,0.0,,,1.3061116666666668,,1.0,,2023-03-20 09:41:01.916000,0.0138883333333333,,2.0,,,2023-03-20 09:40:07.796000,0.0,2.5147216666666665,0.0,2.0,,2023-03-20 18:37:56.735000,0.0,0.0011116666666666,0.0,2.0,,2023-03-20 21:18:33.114000,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,1982,19438,6593
,,,,0.58,0.58,0.58,0.58,58,1980,66_datatwo,13/03/23 - 19/03/23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00:00:00,01:49:53,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,,,,,,,Week 7,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,1980,0,6593
,,,,0.58,0.66,0.58,0.58,60,1986,67_datatwo,13/03/23 - 19/03/23,2.6591666666666667,0.0091666666666666,0.0,0.5083333333333333,0.0,0.0,0.0,03:10:36,01:49:53,9,14,0.0808333333333333,0.3361116666666666,0.0061116666666666,0.0022216666666666,0.0,0.0,6.0,3,1,2.0,0,0,2023-03-20 10:40:12.214000,2023-03-20 10:44:16.420000,,2023-03-20 10:44:11.911000,,,Week 7,0.0,0.0,0.0,0.0,,,0.0,,0.0,2023-03-20 13:15:23.713000,,2.131388333333333,,1.0,,,2023-03-20 11:07:30.631000,0.0,0.0,1.0,0.0,2023-03-20 13:15:58.994000,,0.0,0.0,0.0,0.0,,,0.0,0.4672216666666667,0.0,2.0,,2023-03-20 23:55:52.369000,,,,,,,,,,,,,1986,11436,6593
0.6,,,,0.6,0.64,0.56,0.64,61,1989,68_datatwo,13/03/23 - 19/03/23,0.0,0.0,0.0,0.0,0.030555,0.0,0.0,00:01:50,01:49:53,2,2,0.030555,0.0,0.0,0.0,0.0,0.0,1.0,0,0,1.0,0,0,2023-03-24 08:27:01.649000,,,2023-03-24 08:28:51.410000,,,Week 7,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,1989,110,6593
0.68,0.6,0.6,0.48,0.68,0.6,0.64,0.72,66,1989,69_datatwo,13/03/23 - 19/03/23,0.4758333333333333,0.2275,0.0,0.0,0.0,0.004445,0.0,00:42:28,01:49:53,7,14,0.0488883333333333,0.0666666666666666,0.0008333333333333,0.0,0.0,0.0,11.0,3,1,0.0,0,0,2023-03-20 09:34:14.922000,2023-03-21 12:13:13.665000,,,,,Week 7,0.0,0.0,0.0,0.0,,,0.0,,0.0,2023-03-21 12:26:33.911000,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.005,2.0,1.0,2023-03-21 12:26:40.252000,2023-03-20 09:40:49.942000,0.0,0.0083333333333333,0.0,4.0,,2023-03-20 09:35:13.168000,,,,,,,,,,,,,1989,2548,6593
0.56,0.52,,0.52,0.68,0.76,0.72,0.72,72,1995,70_datatwo,13/03/23 - 19/03/23,0.0063883333333333,1.186945,0.8030550000000001,0.0,0.0,0.0,0.0,01:59:47,01:49:53,9,13,0.071945,0.0077783333333333,0.099445,0.0002783333333333,0.0,0.0,4.0,6,1,1.0,0,0,2023-03-20 09:46:38.670000,2023-03-21 12:20:55.207000,,2023-03-22 10:44:38.084000,,,Week 7,0.0,0.0,0.0,1.0,,2023-03-22 11:32:36.243000,0.0,,0.0,2023-03-21 12:10:51.034000,,0.0,,0.0,,,,0.0688883333333333,0.0,1.0,0.0,2023-03-22 11:28:26.152000,,0.94,0.7283333333333334,2.0,2.0,2023-03-21 12:21:13.428000,2023-03-20 09:46:56.933000,0.0,0.0,1.0,0.0,2023-03-21 13:17:47.867000,,,,,,,,,,,,,,1995,7187,6593
0.64,,,,0.64,0.76,0.6,0.56,64,1990,71_datatwo,13/03/23 - 19/03/23,0.0,0.0,0.0,0.0558333333333333,0.0,0.0,0.0,00:03:21,01:49:53,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,,,,,,,Week 7,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,1990,201,6593
,,,,0.68,0.68,0.48,0.64,62,1998,72_datatwo,13/03/23 - 19/03/23,0.0,0.8133333333333332,0.0,0.0,0.0,0.0,0.0,00:48:48,01:49:53,3,3,0.783055,0.0,0.0,0.0108333333333333,0.0,0.0,3.0,0,0,3.0,0,0,2023-03-21 16:42:20.610000,,,2023-03-21 16:42:03.024000,,,Week 7,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,1998,2928,6593
,,,,0.56,0.6,0.56,0.48,55,1996,73_datatwo,13/03/23 - 19/03/23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00:00:00,02:46:55,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,,,,,,,Week 7,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,1996,0,10015
0.52,0.72,0.48,0.52,0.6,0.72,0.48,0.72,63,1998,74_datatwo,13/03/23 - 19/03/23,2.481666666666667,1.0897216666666667,0.0,0.0,0.0,0.0,2.2475,05:49:08,01:49:53,11,22,0.2719433333333333,0.0069449999999999,0.0002783333333333,0.0,0.0,0.0,11.0,7,1,0.0,0,0,2023-03-20 11:30:14.249000,2023-03-20 16:55:33.292000,,,,,Week 7,0.0,0.0,0.0,0.0,,,0.0,,0.0,2023-03-21 12:22:08.596000,,0.081945,,1.0,,,2023-03-20 16:55:41.037000,1.8288883333333328,0.0027783333333333,1.0,1.0,2023-03-20 17:00:39.902000,2023-03-20 18:52:28.113000,0.9227783333333334,0.0416666666666666,2.0,3.0,2023-03-21 12:22:11.268000,2023-03-20 11:30:17.725000,1.8338883333333331,0.1475,3.0,3.0,2023-03-21 13:17:38.139000,2023-03-20 18:51:05.721000,,,,,,,,,,,,,1998,20948,6593
0.52,0.68,0.52,0.68,0.52,0.68,0.52,0.72,61,1992,75_datatwo,13/03/23 - 19/03/23,1.8877783333333331,1.3883333333333332,0.0,0.0,4.427499999999999,0.0052783333333333,0.9233333333333332,08:37:56,01:49:53,13,30,0.2394433333333333,0.5072233333333334,0.0,0.00111,0.0,0.454445,16.0,11,0,2.0,0,2,2023-03-20 09:10:11.305000,2023-03-20 07:45:50.426000,,2023-03-20 08:07:58.176000,,2023-03-25 17:54:57.633000,Week 7,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,1.4022216666666665,,2.0,,,2023-03-20 07:45:53.874000,0.0,0.0202783333333333,0.0,1.0,,2023-03-20 09:10:15.416000,1.6341666666666663,1.279445,4.0,2.0,2023-03-21 12:20:52.462000,2023-03-21 12:22:20.053000,0.1977766666666666,0.1769433333333333,4.0,3.0,2023-03-21 13:40:13.352000,2023-03-20 09:38:25.126000,,,,,,,,,,,,,1992,31076,6593
0.56,,,,0.6,0.52,0.56,0.64,58,1993,76_datatwo,13/03/23 - 19/03/23,0.0,1.3188883333333332,0.0,0.0,0.0,0.0,0.0,01:19:08,01:49:53,7,7,0.001945,0.004445,0.0008333333333333,0.0027783333333333,0.0,0.0,1.0,4,1,1.0,0,0,2023-03-21 12:30:11.980000,2023-03-21 12:24:53.471000,,2023-03-21 13:40:59.285000,,,Week 7,0.0,0.0,0.0,0.0,,,0.0,,0.0,2023-03-21 13:41:11.209000,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,,,1.169166666666667,0.0,3.0,0.0,2023-03-21 12:30:23.037000,,0.0,0.0,1.0,0.0,2023-03-21 13:42:02.383000,,,,,,,,,,,,,,1993,4748,6593
,0.48,0.64,,0.68,0.56,0.68,0.68,65,2002,77_datatwo,13/03/23 - 19/03/23,0.0733333333333333,1.4827766666666666,0.445,0.5399999999999999,0.0,0.6238883333333334,0.0,03:09:53,01:49:53,9,25,0.0430549999999999,0.07639,0.001945,0.0008333333333333,0.0,0.0,10.0,19,1,1.0,0,0,2023-03-20 07:42:19.846000,2023-03-20 07:42:09.739000,,2023-03-21 12:13:52.529000,,,Week 7,0.0,0.0,0.0,0.0,,,0.0,,0.0,2023-03-20 07:42:13.031000,,0.0,,0.0,,,,0.0691666666666666,0.0,4.0,0.0,2023-03-21 12:13:35.665000,,1.5522216666666666,0.0,9.0,0.0,2023-03-21 12:13:25.614000,,0.3622233333333333,0.0069449999999999,4.0,2.0,2023-03-21 13:25:37.530000,2023-03-20 07:42:29.398000,,,,,,,,,,,,,2002,11393,6593
,,,,0.32,0.32,0.2,0.56,35,1989,78_datatwo,13/03/23 - 19/03/23,0.0,1.2275,0.0,0.0,0.0,0.0,0.0,01:13:39,01:49:53,5,5,0.0,0.005,0.0,0.0008333333333333,0.0,0.0,0.0,6,0,1.0,0,0,,2023-03-21 12:23:40.087000,,2023-03-21 12:23:37.375000,,,Week 7,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,,,0.9166666666666666,0.0,4.0,0.0,2023-03-21 12:23:42.204000,,0.2608333333333333,0.0,2.0,0.0,2023-03-21 13:18:58.876000,,,,,,,,,,,,,,1989,4419,6593
0.4,,,0.48,0.58,0.66,0.58,0.58,60,1997,79_datatwo,13/03/23 - 19/03/23,0.0052783333333333,1.7383333333333333,0.0127766666666666,0.0,0.1277783333333333,0.0191666666666666,1.7430549999999998,03:38:47,01:49:53,9,18,0.0255533333333333,0.0147216666666666,0.0,0.0,0.0,0.0,7.0,8,0,0.0,0,0,2023-03-20 08:28:20.985000,2023-03-21 13:08:16.932000,,,,,Week 7,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,0.0,,0.0,,,,1.7088883333333331,0.0036116666666666,4.0,3.0,2023-03-25 11:36:37.802000,2023-03-24 10:35:56.738000,0.5686116666666667,0.0,4.0,0.0,2023-03-21 13:08:20.362000,,1.15,0.0,1.0,0.0,2023-03-21 13:43:12.172000,,,,,,,,,,,,,,1997,13127,6593
,,,,55.0,66.0,50.0,49.0,55,1998,80_datatwo,13/11/23 - 19/11/23,0.4111116666666666,3.5144450000000003,2.2947216666666668,5.683333333333334,0.0,0.0,0.0,11:54:13,01:36:28,18,47,2.2925016666666664,0.094445,0.0211116666666666,0.0116666666666666,0.4652766666666667,3.1272216666666663,13.0,39,2,8.0,10,6,2023-11-13 19:13:55.765000,2023-11-13 19:20:27.442000,,2023-11-14 18:09:38.387000,2023-11-13 19:25:20.340000,2023-11-13 19:25:42.175000,Week 7,0.08139,0.2752783333333333,2.0,12.0,2023-11-14 16:58:28.948000,2023-11-14 16:58:42.624000,0.0808333333333333,,3.0,2023-11-14 16:20:53.059000,2023-11-14 16:59:29.699000,0.030555,,1.0,,,2023-11-16 07:09:26.992000,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0066666666666666,0.0,1.0,0.0,2023-11-13 19:25:56.177000,,,,,,,,,,,,,,1998,42853,5788
,,,,52.0,68.0,52.0,40.0,53,1989,81_datatwo,13/11/23 - 19/11/23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00:00:00,01:36:28,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,,,,,,,Week 7,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,1989,0,5788
0.48,0.36,,,56.0,56.0,56.0,64.0,58,1998,82_datatwo,13/11/23 - 19/11/23,0.0,0.0,0.0,0.0,0.0,0.0,0.0113883333333333,00:00:41,01:36:28,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,,,,,,,Week 7,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,1998,41,5788
0.48,0.32,,,66.0,53.0,60.0,65.0,61,1997,83_datatwo,13/11/23 - 19/11/23,0.0,0.4561116666666666,1.9563883333333327,0.0,0.0,0.0,0.0,02:24:45,01:36:28,6,8,0.045555,0.06,0.0,0.0,0.0,0.0,1.0,8,0,0.0,0,0,2023-11-14 14:21:52.515000,2023-11-14 14:24:36.239000,,,,,Week 7,0.0,1.5738883333333331,0.0,2.0,,2023-11-15 05:21:13.845000,0.0,,1.0,,2023-11-15 06:55:58.480000,0.0,,0.0,,,,0.705,0.0,4.0,0.0,2023-11-14 14:24:53.263000,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,1997,8685,5788
,0.2,,,57.0,57.0,56.0,58.0,57,1991,84_datatwo,13/11/23 - 19/11/23,0.13,0.0,0.0,0.0,0.0,0.0,0.0,00:07:48,01:36:28,3,3,0.0,0.0122216666666666,0.0,0.0,0.0,0.0,0.0,10,0,0.0,0,0,,2023-11-13 13:56:36.100000,,,,,Week 7,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,0.0,,0.0,,,,0.0161116666666666,0.0,2.0,0.0,2023-11-13 13:56:47.479000,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,1991,468,5788
0.4,0.52,0.72,0.74,60.0,65.0,72.0,75.0,68,1984,85_datatwo,13/11/23 - 19/11/23,0.0252783333333333,0.8002783333333333,0.8738883333333334,0.0,0.0,0.0,0.0,01:41:58,01:36:28,9,15,0.4841666666666667,0.0138899999999999,0.005555,0.0,0.0,0.0,10.0,6,1,0.0,0,0,2023-11-15 01:25:38.604000,2023-11-13 21:29:55.848000,,,,,Week 7,0.0,0.0,0.0,0.0,,,0.0,,0.0,2023-11-13 21:29:35.665000,,0.0,,1.0,,,2023-11-14 19:51:25.365000,0.2372216666666667,0.0,2.0,0.0,2023-11-13 21:30:16.629000,,0.7727783333333333,0.0,2.0,0.0,2023-11-14 09:18:03.805000,,0.0,0.0,1.0,0.0,2023-11-14 12:25:56.431000,,,,,,,,,,,,,,1984,6118,5788
0.52,0.68,0.64,,60.0,68.0,72.0,72.0,68,1995,86_datatwo,13/11/23 - 19/11/23,1.70611,5.112778333333334,0.0,0.0,0.0,0.0,0.0,06:49:08,01:36:28,8,25,2.373333333333333,0.0680549999999999,0.0,0.0,0.0,0.0,6.0,19,0,0.0,0,0,2023-11-14 12:54:50.801000,2023-11-13 12:41:47.776000,,,,,Week 7,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,2.9886116666666664,,4.0,,,2023-11-13 12:42:00.508000,0.03639,0.0,5.0,0.0,2023-11-13 14:18:25.371000,,0.9802783333333333,0.0,6.0,0.0,2023-11-13 23:35:32.732000,,0.19,0.0,1.0,0.0,2023-11-14 12:33:39.034000,,,,,,,,,,,,,,1995,24548,5788
,,,,70.0,62.0,72.0,76.0,70,1996,87_datatwo,13/11/23 - 19/11/23,0.0,0.4725,0.0,0.0,0.0,0.0,0.0,00:28:21,01:36:28,3,3,0.0,0.0025,0.0,0.000555,0.0,0.0,0.0,2,0,1.0,0,0,,2023-11-14 11:33:22.983000,,2023-11-14 11:33:20.537000,,,Week 7,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,,,0.4661116666666666,0.0,2.0,0.0,2023-11-14 11:33:30.473000,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,1996,1701,5788
0.56,0.68,0.6,0.64,64.0,68.0,64.0,76.0,68,1986,88_datatwo,13/11/23 - 19/11/23,4.409721666666667,7.726111666666667,0.0,0.0,0.0,0.0,2.3938883333333334,14:31:47,01:36:28,7,13,0.0361116666666666,0.005555,0.0,0.0,0.0,0.0,12.0,5,0,0.0,0,0,2023-11-13 21:17:15.940000,2023-11-13 23:02:17.502000,,,,,Week 7,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,,,2.525276666666666,0.0041666666666666,4.0,1.0,2023-11-13 23:02:24.601000,2023-11-14 20:54:23.463000,0.0,0.0,1.0,0.0,2023-11-14 12:33:50.068000,,,,,,,,,,,,,,1986,52307,5788
,,,,52.0,56.0,52.0,72.0,58,1996,89_datatwo,13/11/23 - 19/11/23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00:00:00,01:36:28,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,,,,,,,Week 7,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,1996,0,5788
,,,,52.0,52.0,52.0,56.0,53,1998,90_datatwo,13/11/23 - 19/11/23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00:00:00,01:36:28,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,,,,,,,Week 7,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,1998,0,5788
0.36,0.28,,,32.0,52.0,56.0,64.0,51,1992,91_datatwo,13/11/23 - 19/11/23,0.0,0.0,0.0,0.9036116666666666,0.0,2.28,0.0,03:11:01,01:36:28,1,1,0.0,0.0,0.0011116666666666,0.0,0.0,0.0,0.0,0,1,0.0,0,0,,,,,,,Week 7,0.0,0.0,0.0,0.0,,,0.0,,0.0,2023-11-16 21:54:02.297000,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,1992,11461,5788
0.6,0.68,0.72,0.68,70.0,77.0,81.0,80.0,77,1996,92_datatwo,13/11/23 - 19/11/23,0.5466666666666666,1.716945,0.0,0.0,0.0,0.0,0.0,02:15:49,01:36:28,8,15,0.0097233333333333,0.014445,0.0,0.0,0.0,0.0,4.0,9,0,0.0,0,0,2023-11-14 08:08:51.771000,2023-11-13 18:12:58.675000,,,,,Week 7,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,0.0,,1.0,,,2023-11-13 18:45:38.637000,0.0627783333333333,0.0,2.0,0.0,2023-11-13 18:41:55.615000,,2.037778333333333,0.0,4.0,0.0,2023-11-13 18:13:03.708000,,0.0,0.0,1.0,0.0,2023-11-14 12:23:43.838000,,,,,,,,,,,,,,1996,8149,5788
,,,,56.0,60.0,68.0,48.0,58,1989,92_datatwo,13/11/23 - 19/11/23,0.0,0.8658333333333333,0.0,0.0,0.0,0.0436116666666666,0.0,00:54:34,01:36:28,6,6,0.0,0.015,0.0,0.0011116666666666,0.0,0.0,0.0,6,0,1.0,0,0,,2023-11-14 11:42:52.140000,,2023-11-14 12:34:17.808000,,,Week 7,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,0.0,,0.0,,,,0.001945,0.0,1.0,0.0,2023-11-14 11:43:02.345000,,0.656945,0.0,2.0,0.0,2023-11-14 11:43:11.223000,,0.0,0.0,1.0,0.0,2023-11-14 12:34:42.038000,,,,,,,,,,,,,,1989,3274,5788
,,,,68.0,60.0,52.0,52.0,58,1994,94_datatwo,13/11/23 - 19/11/23,0.0,1.0769449999999998,0.0,0.0,0.0,0.0,0.0,01:04:37,01:36:28,5,5,0.1141666666666666,0.0075,0.0,0.0025,0.0,0.0,1.0,3,0,1.0,0,0,2023-11-14 12:55:02.813000,2023-11-14 11:53:37.352000,,2023-11-14 11:53:28.524000,,,Week 7,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,,,0.941945,0.0,2.0,0.0,2023-11-14 11:53:59.369000,,0.0,0.0,1.0,0.0,2023-11-14 12:50:39.264000,,,,,,,,,,,,,,1994,3877,5788
0.56,0.6,0.36,,80.0,76.0,68.0,80.0,76,2000,95_datatwo,13/11/23 - 19/11/23,0.0,0.1686116666666666,0.0,0.0,0.0,0.0,0.0008333333333333,00:10:10,01:36:28,7,11,0.0058333333333333,0.001945,0.0,0.0002783333333333,0.0,0.0,5.0,3,0,1.0,0,0,2023-11-14 21:14:44.690000,2023-11-14 18:17:25.489000,,2023-11-14 21:14:43.623000,,,Week 7,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,0.0466666666666666,,1.0,,,2023-11-14 18:17:29.622000,0.0,0.0,1.0,0.0,2023-11-14 18:20:19.985000,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2000,610,5788
